NT1.jpg	479	1750	0.13965	0.487369	233	208	154
NT1.jpg	1369	991	-0.0897655	0.369251	135	123	101
NT4.jpg	1866	1262	-0.296657	0.211396	139	113	82
NT4.jpg	1524	1371	-0.0503131	0.344232	36	15	1
NT4.jpg	1948	1905	-0.07039	0.347673	54	43	19
NT4.jpg	1942	283	-0.122867	0.351096	54	40	21
NT4.jpg	1565	150	-0.0422393	0.445539	162	138	109
NT4.jpg	1940	545	-0.0447821	0.459946	50	26	1
NT4.jpg	1941	666	-0.005155	0.474853	181	154	123
NT4.jpg	1947	1104	-0.172502	0.374049	29	8	0
NT4.jpg	1944	1653	-0.195157	0.289481	40	32	29
NT4.jpg	1945	467	-0.194132	0.29172	250	246	240
NT4.jpg	344	481	-0.115454	0.344574	68	39	4
NT4.jpg	819	1201	-0.239623	0.311541	248	238	213
NT4.jpg	346	1622	-0.108616	0.401683	120	92	53
NT4.jpg	1527	1553	-0.105599	0.408589	41	23	6
NT4.jpg	341	310	-0.0832462	0.388228	28	19	8
NT4.jpg	342	198	0.000507981	0.47921	183	162	139
NT4.jpg	343	2029	-0.0391773	0.441554	49	31	19
NT4.jpg	810	1805	-0.0847379	0.394686	188	160	92
NT4.jpg	812	1933	-0.0527605	0.429736	47	31	15
NT4.jpg	815	2075	-0.127782	0.317481	198	161	95
NT4.jpg	817	1947	0.00163704	0.440275	35	24	15
NT4.jpg	1799	1218	-0.191004	0.354091	54	30	6
NT4.jpg	1522	1087	-0.180189	0.359338	37	18	0
NT4.jpg	718	1239	-0.189685	0.366145	66	38	14
NT4.jpg	717	1387	-0.131299	0.357904	59	36	14
NT4.jpg	1792	1923	-0.217351	0.302868	27	18	9
NT4.jpg	715	778	-0.285863	0.298597	150	123	98
NT4.jpg	1795	1416	-0.156265	0.340329	187	164	131
NT4.jpg	710	1860	-0.0778946	0.328606	37	30	13
NT4.jpg	1490	1573	-0.0651073	0.447479	178	149	104
NT4.jpg	1493	1321	-0.0919926	0.378017	224	217	199
NT4.jpg	1497	1184	-0.0281352	0.444798	185	160	122
NT4.jpg	1705	1749	-0.127984	0.403363	165	138	94
NT4.jpg	1709	1554	-0.0557181	0.422403	166	144	105
NT4.jpg	1062	1876	-0.0651149	0.434447	46	29	14
NT4.jpg	1064	1594	-0.20555	0.318845	171	156	112
NT4.jpg	1067	578	-0.144271	0.391298	247	222	192
NT4.jpg	1066	936	-0.225788	0.329988	168	145	114
NT4.jpg	913	1179	-0.12613	0.395075	177	154	122
NT4.jpg	1669	1633	-0.185341	0.326641	58	44	32
NT4.jpg	1668	1411	-0.0941356	0.330476	179	153	93
NT4.jpg	297	971	-0.287838	0.178028	134	125	116
NT4.jpg	1664	1249	-0.163307	0.0219489	175	169	159
NT4.jpg	291	428	-0.154436	0.372345	170	148	109
NT4.jpg	591	327	-0.170629	0.325144	142	127	101
NT4.jpg	590	1714	-0.267376	0.270759	40	26	24
NT4.jpg	593	1093	-0.243658	0.318027	157	137	112
NT4.jpg	592	776	-0.140664	0.271248	255	254	247
NT4.jpg	199	852	-0.168804	0.362997	166	146	112
NT4.jpg	1120	1402	-0.0430762	0.45932	168	147	113
NT4.jpg	598	1756	-0.139842	0.389531	52	34	14
NT4.jpg	197	1987	-0.0929593	0.378795	158	144	121
NT4.jpg	196	1869	-0.2147	0.314297	53	37	24
NT4.jpg	191	631	-0.144023	0.280526	243	243	235
NT4.jpg	192	245	-0.242452	0.318738	49	30	9
NT4.jpg	275	674	-0.260283	0.299543	157	136	110
NT4.jpg	276	2132	-0.141633	-0.0430984	23	18	13
NT4.jpg	279	2010	-0.0773776	0.341128	41	35	21
NT4.jpg	1849	340	-0.102707	0.189784	254	254	250
NT4.jpg	524	119	-0.21414	0.341051	154	137	118
NT4.jpg	526	1648	-0.174055	0.35264	35	18	12
NT4.jpg	520	953	-0.217732	0.343399	148	125	98
NT4.jpg	521	652	-0.221451	0.344785	161	139	106
NT4.jpg	523	798	-0.129704	0.23956	252	252	248
NT4.jpg	1403	762	-0.0386156	0.438327	174	155	133
NT4.jpg	1450	641	-0.0954967	0.1772	254	255	251
NT4.jpg	1401	1357	-0.0338931	0.441264	171	147	111
NT4.jpg	1017	1324	-0.154883	0.330143	159	145	117
NT4.jpg	529	843	-0.131127	0.247328	134	134	132
NT4.jpg	1013	1571	-0.0625677	0.401807	51	26	6
NT4.jpg	1236	2134	-0.0100774	0.379822	173	138	97
NT4.jpg	1452	1931	-0.0775264	0.437712	99	66	30
NT4.jpg	442	459	-0.135286	-0.35752	105	93	77
NT4.jpg	1337	1962	-0.119043	0.334258	193	163	112
NT4.jpg	1331	1140	-0.0356963	0.426615	154	133	100
NT4.jpg	1332	1820	-0.0230432	0.428413	43	26	20
NT4.jpg	1545	2135	0.0343073	0.493058	79	57	43
NT4.jpg	102	1047	-0.163749	0.328267	160	141	110
NT4.jpg	103	216	-0.034407	0.470714	72	55	40
NT4.jpg	100	1168	-0.0919933	0.386505	34	12	0
NT4.jpg	1134	1329	-0.263099	0.288709	161	147	124
NT4.jpg	106	1909	-0.120398	0.301272	203	167	113
NT4.jpg	104	2160	0.153839	0.121777	219	206	189
NT4.jpg	900	1994	-0.089052	-0.345171	176	164	152
NT4.jpg	908	2107	-0.151724	-0.00638598	19	16	10
NT4.jpg	30	1234	-0.0597619	0.428981	174	152	122
NT4.jpg	641	1327	-0.192448	0.308118	39	22	14
NT4.jpg	640	1970	-0.0663037	0.414766	142	121	97
NT4.jpg	643	2053	0.0589766	-0.327127	254	255	255
NT4.jpg	1373	682	-0.0480014	0.420064	147	132	113
NT4.jpg	645	1663	-0.133371	0.326513	36	17	6
NT4.jpg	1513	184	-0.0929357	0.42188	164	141	110
NT4.jpg	647	2037	-0.00152922	0.436125	195	182	165
NT4.jpg	1246	1191	-0.02584	0.474275	175	152	110
NT4.jpg	437	994	-0.245285	0.300667	152	130	103
NT4.jpg	432	1815	-0.017718	0.447312	200	173	128
NT4.jpg	1539	968	-0.193207	0.346981	166	142	107
NT4.jpg	431	374	-0.206375	0.35086	165	141	109
NT4.jpg	339	1164	-0.174136	0.372858	189	160	102
NT4.jpg	335	8	-0.130651	0.393433	94	65	24
NT4.jpg	337	1955	-0.0245966	0.447269	52	35	19
NT4.jpg	336	217	-0.034407	0.470714	72	55	40
NT4.jpg	744	1591	-0.0113564	0.46228	35	15	4
NT4.jpg	1151	1640	-0.118904	0.354885	40	28	17
NT4.jpg	855	261	-0.109603	0.406896	169	145	108
NT4.jpg	851	2158	-0.0805607	-0.187821	121	111	100
NT4.jpg	852	1713	-0.267376	0.270759	40	26	24
NT4.jpg	853	562	-0.2601	0.319517	135	111	87
NT4.jpg	859	1358	-0.065508	0.44443	179	150	111
NT4.jpg	1696	1294	-0.0539928	0.435026	39	15	3
NT4.jpg	97	1608	-0.182851	0.349992	145	123	86
NT4.jpg	1623	125	-0.0692727	0.436793	62	37	7
NT4.jpg	1994	735	-0.234112	0.316081	134	114	89
NT4.jpg	1625	2127	-0.106064	0.377612	76	50	17
NT4.jpg	1624	1124	-0.230287	0.338281	171	143	108
NT4.jpg	1462	484	-0.22453	0.175525	231	228	227
NT4.jpg	740	1817	-0.010076	0.469122	46	28	16
NT4.jpg	742	1370	-0.0503131	0.344232	36	15	1
NT4.jpg	559	2054	-0.299586	0.264304	180	162	142
NT4.jpg	558	190	-0.198936	0.359949	168	149	115
NT4.jpg	747	2087	-0.0830263	-0.345971	62	51	43
NT4.jpg	550	139	-0.178692	0.343647	146	126	98
NT4.jpg	236	1390	-0.288247	0.264614	57	29	15
NT4.jpg	237	772	0.00436214	0.398295	22	12	10
NT4.jpg	152	1694	-0.224208	0.325385	152	128	92
NT4.jpg	233	1097	-0.159492	0.35899	175	154	113
NT4.jpg	1199	1691	-0.135893	0.324609	178	148	100
NT4.jpg	1052	1242	-0.229965	0.302715	44	27	10
NT4.jpg	1053	2052	-0.0767486	0.342082	45	39	27
NT4.jpg	1054	1926	-0.111471	0.412292	51	35	13
NT4.jpg	1055	410	-0.264894	0.0109046	254	252	238
NT4.jpg	1191	1752	-0.22313	0.232184	152	121	79
NT4.jpg	1192	1898	-0.0954777	0.405216	47	36	32
NT4.jpg	1195	517	-0.14109	-0.217132	143	135	122
NT4.jpg	1196	586	-0.0757747	0.414435	172	150	106
NT4.jpg	1	1317	-0.0241929	0.472879	55	32	12
NT4.jpg	1694	1823	-0.0763809	0.42818	42	25	10
NT4.jpg	1693	1859	-0.283088	0.261834	24	11	3
NT4.jpg	1690	2055	-0.116387	0.342996	181	150	92
NT4.jpg	1758	1950	0.0101504	0.486508	171	132	64
NT4.jpg	1757	1682	-0.249258	0.310066	155	130	106
NT4.jpg	1754	1256	0.015258	0.482107	171	141	94
NT4.jpg	1753	698	-0.0954348	0.401672	169	147	106
NT4.jpg	1698	1355	-0.145856	-0.35668	183	170	154
NT4.jpg	1750	1303	-0.0131244	0.473491	182	150	109
NT4.jpg	1278	1645	-0.207123	0.334018	147	128	89
NT4.jpg	147	1547	-0.094173	0.414859	44	26	6
NT4.jpg	1175	1137	-0.12116	0.322863	37	25	11
NT4.jpg	145	766	-0.223202	0.212639	253	251	246
NT4.jpg	142	1157	-0.0786383	0.436067	182	148	110
NT4.jpg	143	1870	-0.0300713	0.417846	255	251	230
NT4.jpg	1170	935	-0.225788	0.329988	168	145	114
NT4.jpg	1271	555	-0.138938	0.351514	187	164	131
NT4.jpg	610	1595	-0.29507	0.174486	158	151	132
NT4.jpg	614	1323	-0.154883	0.330143	159	145	117
NT4.jpg	149	1518	-0.164967	0.295219	255	255	241
NT4.jpg	1889	943	-0.0745163	0.139384	255	252	246
NT4.jpg	1886	728	-0.243497	0.304008	53	28	7
NT4.jpg	1794	2016	-0.0854535	0.340427	41	34	17
NT4.jpg	1285	1715	-0.27304	0.298427	43	21	7
NT4.jpg	1284	1269	-0.133478	0.356743	173	152	112
NT4.jpg	1286	1540	-0.0935445	0.390598	174	151	110
NT4.jpg	949	180	-0.170855	0.0487345	214	205	193
NT4.jpg	945	471	0.0254398	0.0619689	233	224	207
NT4.jpg	942	1688	-0.166067	0.354989	137	116	79
NT4.jpg	943	1735	-0.224736	0.337683	52	34	15
NT4.jpg	940	1508	-0.137482	-0.220054	152	140	124
NT4.jpg	941	1690	-0.141245	0.353342	47	38	21
NT4.jpg	1470	1946	-0.18136	0.275807	35	20	10
NT4.jpg	1471	1597	-0.15638	0.37188	58	41	26
NT4.jpg	1476	2164	0.0698314	-0.205131	32	28	25
NT4.jpg	1477	137	-0.152391	0.371188	169	147	116
NT4.jpg	1475	1830	-0.0988482	0.406491	126	93	42
NT4.jpg	685	1872	-0.102403	0.3518	191	153	104
NT4.jpg	1571	937	-0.108817	0.418493	183	160	115
NT4.jpg	1479	973	0.00171277	0.438475	35	23	11
NT4.jpg	1576	1453	-0.0679401	0.433654	172	146	104
NT4.jpg	1575	436	-0.195313	0.34366	53	32	7
NT4.jpg	1304	1442	-0.0684342	0.335648	182	150	99
NT4.jpg	458	2033	-0.252086	0.226698	149	114	75
NT4.jpg	1301	554	-0.0686715	0.446363	181	156	127
NT4.jpg	1349	1746	-0.0815836	0.427105	46	30	22
NT4.jpg	1308	39	-0.107596	0.380363	60	32	2
NT4.jpg	1225	295	0.237319	0.126239	75	75	67
NT4.jpg	133	1984	-0.07381	0.350468	255	248	215
NT4.jpg	1815	1840	-0.115925	0.396036	159	131	85
NT4.jpg	131	980	0.181988	0.162963	166	154	140
NT4.jpg	499	1410	-0.0941356	0.330476	179	153	93
NT4.jpg	135	2047	0.00802052	0.441988	167	152	125
NT4.jpg	496	1710	-0.27992	0.277585	147	130	104
NT4.jpg	138	851	-0.154459	0.368034	170	149	106
NT4.jpg	492	1133	-0.154605	0.338437	195	182	156
NT4.jpg	493	1673	-0.0313808	0.450516	53	34	25
NT4.jpg	25	1590	-0.178697	0.345795	40	21	6
NT4.jpg	1830	1511	-0.14866	-0.0233334	33	28	24
NT4.jpg	22	1451	-0.277844	0.272897	151	125	91
NT4.jpg	1451	656	-0.0629069	0.402852	74	54	26
NT4.jpg	1371	2131	-0.174338	0.266237	35	28	22
NT4.jpg	405	1629	-0.229906	0.32977	165	136	100
NT4.jpg	938	1599	-0.140328	-0.21894	41	29	19
NT4.jpg	402	85	-0.0294554	0.463518	184	160	131
NT4.jpg	1376	1945	-0.142933	0.399626	80	69	61
NT4.jpg	1379	855	-0.104389	0.376132	198	167	122
NT4.jpg	1378	163	-0.0403511	-0.368212	83	73	64
NT4.jpg	930	113	-0.150332	0.362179	54	33	3
NT4.jpg	629	1915	-0.0121784	0.45228	162	129	88
NT4.jpg	935	2133	-0.0100774	0.379822	173	138	97
NT4.jpg	1759	1881	-0.013363	0.428338	255	252	233
NT4.jpg	1345	1812	-0.0466689	0.435917	38	21	11
NT4.jpg	1955	1639	-0.118904	0.354885	40	28	17
NT4.jpg	1954	1404	-0.219621	0.344164	46	23	6
NT4.jpg	1934	1226	-0.159975	0.341865	186	156	100
NT4.jpg	1951	567	-0.107838	0.381866	171	150	96
NT4.jpg	1953	1938	-0.253566	0.277753	110	97	81
NT4.jpg	1959	305	-0.183244	0.359149	59	38	18
NT4.jpg	1018	199	-0.167622	0.243932	147	140	130
NT4.jpg	379	1892	-0.223031	0.330841	43	24	17
NT4.jpg	378	1235	-0.22863	0.304422	158	139	108
NT4.jpg	1751	1791	0.0686947	-0.218444	94	89	83
NT4.jpg	371	2101	-0.0530097	0.341806	176	134	83
NT4.jpg	370	99	-0.151611	0.3625	186	164	115
NT4.jpg	827	336	-0.149491	0.384546	187	157	108
NT4.jpg	821	634	-0.083208	0.405257	179	160	127
NT4.jpg	823	1972	-0.037427	0.446492	167	139	101
NT4.jpg	822	1927	-0.27575	0.266156	37	27	18
NT4.jpg	708	1265	-0.0309055	0.0459107	144	143	139
NT4.jpg	1536	1605	-0.246337	0.292111	143	122	77
NT4.jpg	704	809	-0.166761	0.294604	87	70	47
NT4.jpg	705	2163	0.0698314	-0.205131	32	28	25
NT4.jpg	707	944	-0.13975	-0.364429	187	174	155
NT4.jpg	700	2111	-0.159121	0.017804	19	18	16
NT4.jpg	702	920	-0.0300076	0.471002	176	150	112
NT4.jpg	703	961	0.00296226	0.397409	255	252	234
NT4.jpg	393	1447	-0.227465	0.322255	41	23	3
NT4.jpg	392	2118	-0.0380812	0.370965	180	142	97
NT4.jpg	88	495	-0.194764	0.35977	178	159	120
NT4.jpg	390	1331	-0.169481	0.358486	173	144	102
NT4.jpg	394	1512	-0.134456	-0.218329	121	114	101
NT4.jpg	399	2145	-0.0835045	-0.129062	198	189	172
NT4.jpg	81	788	-0.129421	0.394956	181	150	94
NT4.jpg	87	1796	-0.254291	0.240578	48	29	14
NT4.jpg	1713	811	-0.140026	0.397763	187	153	106
NT4.jpg	796	401	-0.104538	0.410403	177	153	112
NT4.jpg	1710	730	-0.243497	0.304008	53	28	7
NT4.jpg	1718	212	-0.220185	0.319524	148	129	107
NT4.jpg	799	1167	-0.261538	0.292269	49	30	14
NT4.jpg	798	30	-0.0847001	-0.343582	164	151	140
NT4.jpg	1592	1009	-0.0553676	0.432154	164	140	110
NT4.jpg	1659	2062	-0.328677	0.266247	31	26	30
NT4.jpg	7	2067	0.0227859	0.0628875	165	153	139
NT4.jpg	1653	2138	0.28069	0.147134	78	78	70
NT4.jpg	1650	1014	-0.134536	0.363258	40	20	17
NT4.jpg	1651	284	0.130174	0.350536	93	92	88
NT4.jpg	1657	1132	-0.230244	0.312397	42	24	4
NT4.jpg	1655	1957	-0.126948	0.372397	47	31	30
NT4.jpg	586	1780	-0.0831816	0.433203	172	136	98
NT4.jpg	587	2093	-0.0145638	0.365073	171	132	77
NT4.jpg	1139	514	-0.215297	0.328145	165	146	107
NT4.jpg	583	2120	-0.148401	0.272921	205	156	96
NT4.jpg	1133	304	-0.201676	0.34991	169	144	107
NT4.jpg	1130	2000	-0.0836602	0.38468	149	126	99
NT4.jpg	1135	1606	-0.0151677	0.369813	34	22	3
NT4.jpg	589	1717	-0.0813225	0.340953	191	152	88
NT4.jpg	246	1598	-0.15638	0.37188	58	41	26
NT4.jpg	241	1155	-0.0987673	0.413741	186	163	122
NT4.jpg	240	1832	-0.105424	0.390321	173	153	124
NT4.jpg	249	1651	-0.22927	0.256744	255	252	238
NT4.jpg	248	237	-0.185264	0.348018	155	134	106
NT4.jpg	1348	896	-0.148051	0.254807	144	137	126
NT4.jpg	1387	598	-0.147968	-0.215975	136	130	118
NT4.jpg	1433	196	0.0129305	0.479653	59	35	8
NT4.jpg	1430	1445	-0.162417	0.375262	163	144	106
NT4.jpg	1431	1897	-0.0237681	0.47623	50	35	26
NT4.jpg	1439	1012	-0.133141	0.25075	253	252	248
NT4.jpg	519	1289	-0.223212	0.30779	152	131	90
NT4.jpg	518	2102	-0.0537291	0.36172	176	138	84
NT4.jpg	1382	1427	-0.284533	0.268794	143	118	79
NT4.jpg	1009	1671	-0.14871	0.363503	164	141	100
NT4.jpg	511	1119	-0.0987586	0.404895	175	150	99
NT4.jpg	510	2042	-0.101673	0.316288	35	20	13
NT4.jpg	1310	552	-0.103544	0.366664	222	208	181
NT4.jpg	512	1539	-0.0935445	0.390598	174	151	110
NT4.jpg	514	506	-0.0256847	0.470606	178	152	129
NT4.jpg	1000	454	-0.183824	0.0852368	224	220	214
NT4.jpg	623	68	-0.138499	0.268361	90	87	82
NT4.jpg	622	546	0.18096	0.16437	54	43	27
NT4.jpg	621	1668	-0.251718	0.315527	164	135	101
NT4.jpg	627	1589	-0.178697	0.345795	40	21	6
NT4.jpg	626	1900	0.0066013	0.452763	168	134	88
NT4.jpg	1086	2063	-0.175197	0.283187	188	151	98
NT4.jpg	1341	1209	-0.0335266	0.447962	53	35	15
NT4.jpg	452	955	-0.267402	0.287848	50	30	6
NT4.jpg	453	1886	-0.185665	0.278478	179	142	100
NT4.jpg	1085	1434	-0.0491003	0.342219	169	147	118
NT4.jpg	456	677	-0.146013	0.383658	42	21	0
NT4.jpg	1228	2022	-0.0983795	-0.339528	47	35	30
NT4.jpg	1876	1388	-0.122674	0.408089	57	32	9
NT4.jpg	1874	1435	-0.0318108	0.437863	161	141	109
NT4.jpg	1084	2006	0.00241038	0.458419	209	178	146
NT4.jpg	1870	2030	-0.0353511	0.456811	147	117	79
NT4.jpg	178	2162	-0.0402952	-0.230478	158	148	136
NT4.jpg	174	1325	-0.262077	0.300267	49	32	12
NT4.jpg	976	792	-0.225562	0.18845	255	251	250
NT4.jpg	974	1809	-0.221013	0.301614	167	131	88
NT4.jpg	970	1607	-0.123244	0.337363	198	162	112
NT4.jpg	979	504	-0.151884	-0.0136214	202	200	190
NT4.jpg	1502	2009	-0.118514	0.38074	131	115	92
NT4.jpg	655	1507	-0.24719	0.327302	148	119	89
NT4.jpg	1507	796	-0.126811	-0.350744	190	179	161
NT4.jpg	184	1433	-0.0491003	0.342219	169	147	118
NT4.jpg	185	688	-0.264797	0.287543	43	25	8
NT4.jpg	188	1270	-0.290619	0.290814	158	134	107
NT4.jpg	189	1039	-0.0841495	0.160101	206	196	183
NT4.jpg	658	465	-0.211798	0.330265	157	136	103
NT4.jpg	651	636	-0.172972	0.364335	167	144	114
NT4.jpg	1148	803	-0.103101	0.391112	49	32	14
NT4.jpg	1915	1422	-0.0936739	0.400139	44	23	7
NT4.jpg	1914	1939	-0.253566	0.277753	110	97	81
NT4.jpg	1917	279	-0.098725	0.394737	167	147	111
NT4.jpg	10	92	-0.122465	0.323964	169	149	126
NT4.jpg	13	1497	-0.00832435	0.433737	31	20	10
NT4.jpg	12	1906	-0.07039	0.347673	54	43	19
NT4.jpg	14	1060	-0.283081	0.294606	52	30	9
NT4.jpg	17	1829	-0.106711	0.415003	52	30	16
NT4.jpg	18	2092	-0.198881	0.275223	132	108	75
NT4.jpg	863	1864	-0.115592	0.383737	35	26	13
NT4.jpg	1282	2011	-0.171179	0.292696	185	154	97
NT4.jpg	865	1057	-0.106323	0.39451	183	162	111
NT4.jpg	864	1960	-0.183562	0.365334	43	26	16
NT4.jpg	867	1237	-0.133327	0.33037	184	154	106
NT4.jpg	1677	1055	-0.24215	0.302159	149	131	107
NT4.jpg	886	948	-0.009298	0.456621	180	153	113
NT4.jpg	889	1443	-0.189455	0.357213	163	144	111
NT4.jpg	1288	840	-0.0716343	0.435935	168	145	114
NT4.jpg	1618	679	-0.24176	0.327569	141	118	86
NT4.jpg	1617	149	-0.0931737	0.412621	169	148	117
NT4.jpg	1615	765	-0.290126	0.282938	42	24	3
NT4.jpg	1961	1177	-0.0948533	0.417212	35	16	0
NT4.jpg	1610	1795	-0.0832853	0.408424	59	43	28
NT4.jpg	1293	987	-0.241002	0.313123	52	30	6
NT4.jpg	327	1760	-0.140807	0.329735	193	154	85
NT4.jpg	324	1470	-0.0167982	0.470604	188	160	102
NT4.jpg	325	1744	-0.187185	0.366389	175	143	93
NT4.jpg	328	1353	-0.294509	0.277012	134	118	99
NT4.jpg	329	385	-0.123603	0.349668	158	147	123
NT4.jpg	562	671	-0.0512437	0.426101	50	32	10
NT4.jpg	775	1837	-0.00306046	0.447247	162	130	90
NT4.jpg	774	2142	-0.0626738	0.332292	46	38	30
NT4.jpg	203	842	-0.131127	0.247328	134	134	132
NT4.jpg	205	1418	-0.0819221	0.418894	173	149	106
NT4.jpg	207	1755	-0.139842	0.389531	52	34	14
NT4.jpg	206	2013	-0.171179	0.292696	185	154	97
NT4.jpg	209	1996	-0.278334	0.262483	117	99	79
NT4.jpg	208	2025	-0.260385	0.221197	143	105	60
NT4.jpg	779	1660	-0.0986127	0.313436	194	168	114
NT4.jpg	778	44	0.00812432	0.473463	172	148	119
NT4.jpg	77	1214	-0.0468307	0.458317	172	149	116
NT4.jpg	76	1706	-0.11868	0.389442	55	39	14
NT4.jpg	75	1229	-0.270408	0.310596	48	26	4
NT4.jpg	72	1050	-0.172153	0.347972	153	136	110
NT4.jpg	71	1578	-0.180484	0.334979	191	159	118
NT4.jpg	70	1399	-0.141917	0.3421	157	139	85
NT4.jpg	1043	1740	0.0121332	0.473611	157	138	112
NT4.jpg	1046	859	-0.0534945	0.452139	185	165	130
NT4.jpg	1048	865	-0.124638	0.400485	176	151	94
NT4.jpg	1597	1061	-0.283081	0.294606	52	30	9
NT4.jpg	1681	1459	0.154028	0.136482	94	80	69
NT4.jpg	1685	364	-0.220425	0.337194	164	141	110
NT4.jpg	1684	1161	-0.0505071	0.44887	53	29	11
NT4.jpg	1686	904	-0.178387	0.361006	169	150	114
NT4.jpg	1762	1847	-0.0914503	0.425527	50	28	15
NT4.jpg	1763	1574	-0.117823	0.344391	197	152	87
NT4.jpg	1764	2130	-0.230788	0.224799	170	131	75
NT4.jpg	1765	2028	-0.0391773	0.441554	49	31	19
NT4.jpg	1788	1948	0.00163704	0.440275	35	24	15
NT4.jpg	1269	957	-0.276498	0.262333	159	143	128
NT4.jpg	1141	1893	-0.0931528	0.317357	194	160	99
NT4.jpg	1146	1278	-0.0246524	0.453794	182	152	92
NT4.jpg	667	1873	-0.246612	0.306453	37	25	11
NT4.jpg	666	2059	-0.133318	-0.342708	193	181	166
NT4.jpg	665	1452	-0.277844	0.272897	151	125	91
NT4.jpg	1260	1880	-0.013363	0.428338	255	252	233
NT4.jpg	1267	1940	-0.257314	0.291445	136	119	100
NT4.jpg	1266	1078	-0.140335	0.339045	164	148	116
NT4.jpg	660	2084	-0.0990348	0.342793	38	30	20
NT4.jpg	1943	1871	-0.0820806	0.388843	33	21	13
NT4.jpg	690	1375	-0.00961322	0.472539	189	156	105
NT4.jpg	691	223	-0.0750531	0.442528	169	144	115
NT4.jpg	698	1998	-0.00335234	0.463428	50	34	21
NT4.jpg	699	1557	-0.0518597	0.0867352	32	29	22
NT4.jpg	547	587	-0.0344081	0.0505707	201	200	195
NT4.jpg	1465	1544	-0.159502	0.34838	198	159	82
NT4.jpg	8	16	-0.144171	0.379085	179	155	116
NT4.jpg	1466	1954	-0.0701357	0.430557	53	35	18
NT4.jpg	1019	697	-0.0954348	0.401672	169	147	106
NT4.jpg	995	1384	-0.295698	0.266254	143	127	110
NT4.jpg	1316	2192	0.000259191	-0.330897	52	45	39
NT4.jpg	1315	2196	-0.0548406	-0.237073	116	104	92
NT4.jpg	996	1964	-0.0281231	0.461822	171	142	102
NT4.jpg	1311	1769	-0.200931	0.348889	153	121	84
NT4.jpg	992	1169	-0.185341	0.327925	66	47	23
NT4.jpg	999	2139	0.0231314	0.069648	25	22	19
NT4.jpg	120	251	-0.172138	0.349739	170	150	112
NT4.jpg	121	1205	-0.249314	0.305126	236	226	199
NT4.jpg	124	1499	-0.130517	0.327781	187	156	110
NT4.jpg	1786	1803	-0.0836242	0.423638	171	143	109
NT4.jpg	128	1131	-0.230244	0.312397	42	24	4
NT4.jpg	765	2035	-0.0331527	0.421674	38	23	12
NT4.jpg	1351	204	-0.0940212	0.402897	168	147	119
NT4.jpg	1824	1263	-0.296657	0.211396	139	113	82
NT4.jpg	1827	34	-0.000348538	0.457231	172	150	114
NT4.jpg	1820	1385	-0.0598524	0.404101	84	65	43
NT4.jpg	415	2015	-0.282882	0.223068	143	105	69
NT4.jpg	411	2076	-0.0638521	0.397309	152	135	119
NT4.jpg	412	1494	-0.191287	0.345666	36	18	0
NT4.jpg	413	1538	-0.214316	0.284794	163	136	94
NT4.jpg	920	1306	-0.269925	0.284983	28	11	0
NT4.jpg	1334	2088	-0.0253845	0.379314	184	146	98
NT4.jpg	923	1601	-0.10775	0.342188	48	31	10
NT4.jpg	924	1997	-0.278334	0.262483	117	99	79
NT4.jpg	925	318	-0.244851	0.281915	170	158	142
NT4.jpg	926	58	-0.129303	0.349497	55	36	4
NT4.jpg	319	1066	-0.110012	0.415672	183	159	113
NT4.jpg	318	1966	-0.0304806	0.457633	40	25	6
NT4.jpg	312	826	-0.0737132	0.414896	63	39	7
NT4.jpg	311	1610	-0.191527	0.364347	152	128	82
NT4.jpg	1922	1464	-0.120073	0.337219	61	34	12
NT4.jpg	1923	1917	-0.190657	0.367872	72	52	34
NT4.jpg	1926	1192	-0.137748	0.387838	183	156	119
NT4.jpg	833	429	0.0305775	0.489178	67	41	25
NT4.jpg	497	1742	-0.133956	-0.220795	38	26	14
NT4.jpg	836	423	-0.140192	0.399127	187	158	113
NT4.jpg	834	571	-0.11544	0.387892	53	35	13
NT4.jpg	3	2125	-0.124666	0.32861	36	32	24
NT4.jpg	368	1081	-0.210677	0.352433	61	37	22
NT4.jpg	369	320	-0.202204	0.327936	168	148	114
NT4.jpg	366	1967	-0.100365	0.394452	84	61	15
NT4.jpg	1342	1636	-0.230049	0.321654	162	127	90
NT4.jpg	365	2049	-0.0556329	0.406819	36	25	15
NT4.jpg	1749	1620	-0.167898	0.340014	177	149	100
NT4.jpg	1833	2072	-0.106331	0.310722	206	167	100
NT4.jpg	1986	455	-0.2244	0.200573	252	252	248
NT4.jpg	383	1719	-0.298592	0.277177	128	105	71
NT4.jpg	384	1778	-0.00515833	0.477746	204	170	136
NT4.jpg	385	1863	0.0153656	0.477649	167	143	104
NT4.jpg	386	1366	-0.234048	0.319771	139	119	91
NT4.jpg	387	1058	-0.106323	0.39451	183	162	111
NT4.jpg	388	425	-0.187458	0.326899	167	141	100
NT4.jpg	1647	1482	-0.259861	0.293165	174	152	128
NT4.jpg	1728	1461	-0.26104	0.310014	156	133	101
NT4.jpg	1642	1312	-0.141055	-0.0577706	46	44	33
NT4.jpg	1726	1831	-0.0988482	0.406491	126	93	42
NT4.jpg	1724	2044	-0.273533	0.21387	142	108	70
NT4.jpg	1722	209	-0.14412	-0.219132	161	147	126
NT4.jpg	1721	191	-0.10749	0.406777	242	218	179
NT4.jpg	1742	73	-0.0480961	0.455143	191	173	139
