01.jpg	489	2194	-0.427203	-0.0282223	59	66	59
01.jpg	488	3386	-0.185111	-0.147381	77	62	52
01.jpg	487	5642	-0.0853175	0.138737	124	105	91
01.jpg	486	5754	-0.19211	-0.16105	216	202	188
01.jpg	484	6542	0.208174	-0.068909	223	208	189
01.jpg	483	680	-0.150446	0.179911	241	231	217
01.jpg	482	4669	-0.375339	-0.0247434	220	254	223
01.jpg	480	3898	-0.261021	0.125711	69	49	38
01.jpg	472	4952	-0.391477	-0.0689355	35	44	39
01.jpg	473	4757	-0.208114	0.0241849	225	208	188
01.jpg	470	2973	-0.014009	0.0824981	77	55	44
01.jpg	471	2982	0.247316	-0.0888588	206	195	177
01.jpg	476	3243	0.177418	-0.107491	250	244	231
01.jpg	474	5154	0.0146288	0.155274	123	106	95
01.jpg	478	1103	-0.175686	-0.155789	86	70	57
01.jpg	479	5838	-0.403234	0.0270483	25	26	21
03.jpg	344	2175	-0.0452741	0.167951	140	121	107
03.jpg	0	3012	-0.0242417	0.226143	162	171	171
03.jpg	347	2749	-0.45624	-0.154057	246	231	205
03.jpg	341	1948	-0.0376764	0.0551765	247	231	219
03.jpg	342	2892	-0.0766762	0.125759	132	116	103
03.jpg	343	2602	0.0580674	0.122489	255	254	246
03.jpg	811	2908	-0.388765	0.355665	95	82	65
03.jpg	812	885	0.263995	-0.341509	207	198	189
03.jpg	813	2410	-0.0469993	0.195029	157	139	125
03.jpg	348	1754	0.0393113	0.206429	255	242	228
03.jpg	349	1138	-0.280164	-0.347507	214	202	190
03.jpg	817	2221	0.373906	-0.224381	194	182	169
03.jpg	718	1823	-0.158228	0.141062	247	234	218
03.jpg	714	2296	-0.0760742	0.268537	253	254	240
03.jpg	711	2668	-0.14049	0.132852	146	127	111
03.jpg	710	1556	-0.159235	0.150302	143	118	98
03.jpg	914	1086	-0.170962	0.148528	126	109	91
03.jpg	1061	2840	0.0535977	0.134966	124	106	90
03.jpg	1060	931	0.0605132	0.111387	237	223	211
03.jpg	1065	1883	-0.0395097	0.0608926	224	208	195
03.jpg	1067	1967	-0.27864	-0.344106	224	214	202
03.jpg	913	2028	-0.223828	0.24798	143	116	94
03.jpg	297	2612	0.0165489	0.0538795	46	36	35
03.jpg	294	3026	0.0581594	0.125686	181	158	142
03.jpg	295	1488	-0.0536379	0.155297	137	118	101
03.jpg	291	1950	-0.286996	-0.335662	111	91	81
03.jpg	1087	3034	0.0260699	0.107669	147	132	119
03.jpg	1086	1868	-0.216812	0.233979	162	140	124
03.jpg	593	2907	-0.480559	-0.00576106	207	191	167
03.jpg	595	1971	0.489003	0.365093	248	253	251
03.jpg	594	2721	-0.0483868	0.0919087	251	235	219
03.jpg	197	2661	0.332597	-0.315121	67	51	36
03.jpg	196	1968	0.246327	-0.364767	219	206	197
03.jpg	190	2847	-0.0119783	0.0709409	96	87	82
03.jpg	1126	2261	-0.393514	-0.198003	175	165	150
03.jpg	192	1703	0.0163167	0.160342	255	252	236
03.jpg	270	2299	-0.0751399	0.131653	253	244	229
03.jpg	271	3063	-0.480592	0.0274496	51	38	28
03.jpg	274	1544	-0.0444412	0.0621408	217	205	196
03.jpg	279	2884	-0.415165	0.309971	138	128	116
03.jpg	520	2233	-0.17835	0.152828	155	134	116
03.jpg	1014	2529	-0.026786	0.0972436	121	98	82
03.jpg	528	1588	0.0716443	0.0180752	40	29	27
03.jpg	529	1145	-0.166784	0.146974	216	202	186
03.jpg	1013	641	0.262082	-0.354508	196	186	176
03.jpg	449	2787	-0.378919	-0.216828	46	37	35
03.jpg	448	2733	0.0238839	0.0754008	243	233	224
03.jpg	443	1599	-0.166139	0.148667	128	107	90
03.jpg	440	2324	-0.364423	0.360285	244	238	212
03.jpg	447	2569	0.487667	0.319584	181	169	144
03.jpg	446	1476	0.0871274	0.0209643	109	100	95
03.jpg	445	2713	-0.0569824	0.11391	255	254	249
03.jpg	108	2568	0.487667	0.319584	181	169	144
03.jpg	100	2242	0.284419	-0.351107	223	210	198
03.jpg	101	2327	-0.327623	-0.311201	233	225	205
03.jpg	106	2477	-0.294166	-0.298117	84	71	67
03.jpg	107	1479	0.392181	-0.308253	218	212	196
03.jpg	105	2301	-0.181515	0.140911	123	106	89
03.jpg	902	1142	-0.0553405	0.0994946	255	245	235
03.jpg	901	2748	-0.0433532	0.232004	50	42	37
03.jpg	906	1969	0.246327	-0.364767	219	206	197
03.jpg	1003	2846	-0.456418	-0.10363	131	117	106
03.jpg	904	795	-0.273476	-0.348983	74	60	50
03.jpg	36	2330	0.385297	-0.255848	32	14	12
03.jpg	35	2265	0.376669	0.351319	212	205	186
03.jpg	34	2545	-0.011942	0.340736	47	39	36
03.jpg	640	1935	0.391768	-0.216205	32	20	12
03.jpg	642	1858	-0.265077	-0.366804	220	211	202
03.jpg	647	2553	-0.032472	0.341039	42	35	29
03.jpg	646	2996	0.267475	-0.359313	249	237	223
03.jpg	649	1489	-0.288978	-0.3105	90	75	71
03.jpg	648	1636	0.385569	-0.261107	63	39	35
03.jpg	434	1396	0.0486377	0.153638	115	98	78
03.jpg	435	2359	-0.0760095	0.262264	251	252	247
03.jpg	433	1178	0.362456	-0.308508	205	196	179
03.jpg	335	1682	0.0214073	0.099097	215	205	202
03.jpg	330	2821	-0.31899	-0.10069	249	237	213
03.jpg	333	2909	-0.388765	0.355665	95	82	65
03.jpg	332	1288	-0.284798	-0.349165	88	74	56
03.jpg	854	3062	0.371405	0.274698	170	165	153
03.jpg	818	2520	0.372645	-0.213516	41	30	26
03.jpg	856	2199	-0.282944	-0.287884	189	180	163
03.jpg	851	1565	-0.35136	-0.360329	137	159	139
03.jpg	6	2329	-0.0328471	0.132589	247	250	231
03.jpg	98	2019	0.350357	-0.20323	176	165	156
03.jpg	91	2252	-0.477279	0.0393297	229	216	185
03.jpg	90	954	-0.272232	-0.352945	211	197	184
03.jpg	92	2798	-0.408038	-0.217444	57	44	38
03.jpg	95	2754	-0.440064	-0.164229	221	204	177
03.jpg	97	2312	-0.0380192	0.13068	247	245	226
03.jpg	96	2993	-0.403274	0.303179	32	22	19
03.jpg	814	2103	-0.270945	-0.357593	234	225	209
03.jpg	740	2755	-0.440064	-0.164229	221	204	177
03.jpg	742	2839	-0.0557419	0.154851	221	203	181
03.jpg	743	1988	-0.164218	0.281814	41	35	25
03.jpg	558	1959	-0.101914	0.27046	253	253	243
03.jpg	994	1213	-0.0258127	0.164113	237	220	204
03.jpg	748	2098	-0.405926	-0.20978	69	56	47
03.jpg	554	1562	0.0583519	0.111178	128	109	92
03.jpg	550	622	0.396961	-0.213819	172	163	151
03.jpg	553	2313	0.0354531	0.237569	162	163	151
03.jpg	239	617	-0.27775	-0.355865	104	85	72
03.jpg	234	2825	-0.437453	-0.174591	206	189	163
03.jpg	235	2200	-0.0734068	0.123231	137	120	105
03.jpg	230	1695	-0.290932	-0.324782	61	50	43
03.jpg	1098	2050	-0.224504	0.256908	163	144	127
03.jpg	1051	1719	-0.176735	0.143639	153	138	118
03.jpg	1054	1601	0.257213	-0.357276	197	188	178
03.jpg	1055	3023	-0.149944	0.154215	252	255	244
03.jpg	1056	2267	0.374267	0.304011	145	141	138
03.jpg	146	2984	0.359935	-0.129067	142	134	132
03.jpg	147	685	0.255237	-0.351189	207	197	188
03.jpg	618	2063	0.0236191	0.0973335	153	132	129
03.jpg	142	1684	-0.283318	-0.33532	111	97	86
03.jpg	1172	962	0.0350386	0.330813	189	185	171
03.jpg	612	2172	0.367656	-0.224472	179	171	160
03.jpg	611	2603	0.00990999	0.0652764	160	152	149
03.jpg	617	3002	0.037045	0.22468	35	31	30
03.jpg	614	1674	-0.0462447	0.0839141	81	55	40
03.jpg	1178	1705	-0.0411927	0.0824164	134	118	105
03.jpg	1006	2868	0.370005	0.343794	69	59	49
03.jpg	1005	1881	0.352075	-0.22237	191	184	168
03.jpg	947	1318	-0.159997	0.143336	128	110	92
03.jpg	945	2198	0.415208	-0.319715	232	225	205
03.jpg	942	1962	-0.411796	-0.20564	42	32	24
03.jpg	941	2855	-0.00412408	0.151792	240	225	206
03.jpg	1001	2455	0.110628	0.277849	255	253	238
03.jpg	684	1263	0.271903	-0.333297	199	190	180
03.jpg	680	2482	-0.486984	0.29522	147	140	134
03.jpg	459	2740	-0.00754496	0.159125	83	71	61
03.jpg	132	2095	-0.476438	0.0247021	149	139	129
03.jpg	498	3076	-0.132747	0.121577	249	242	227
03.jpg	139	2051	-0.224504	0.256908	163	144	127
03.jpg	497	2414	-0.0353668	0.162803	254	254	242
03.jpg	493	2954	0.290412	-0.104162	130	118	106
03.jpg	24	2131	0.263771	-0.362981	248	237	220
03.jpg	25	1825	-0.281904	-0.337394	208	200	181
03.jpg	26	2048	-0.225544	0.236915	164	146	131
03.jpg	22	2218	0.40301	-0.26478	234	222	200
03.jpg	405	1808	-0.0104631	0.0744436	238	226	215
03.jpg	938	1634	-0.163261	0.148421	249	237	218
03.jpg	403	2786	-0.368446	-0.161784	166	156	146
03.jpg	402	2208	0.37855	-0.190293	200	186	173
03.jpg	930	2620	0.266389	0.185137	23	21	20
03.jpg	937	2094	-0.476438	0.0247021	149	139	129
03.jpg	629	2613	0.0165489	0.0538795	46	36	35
03.jpg	408	886	0.263995	-0.341509	207	198	189
03.jpg	378	1940	-0.0386877	0.0773202	237	225	211
03.jpg	371	1584	0.0389367	0.238146	165	164	149
03.jpg	370	2049	-0.225544	0.236915	164	146	131
03.jpg	373	2326	0.0500489	0.117756	109	92	75
03.jpg	821	1398	0.406056	-0.198623	222	204	188
03.jpg	374	1644	0.262199	-0.342435	105	91	88
03.jpg	708	1840	0.0544334	0.123204	155	128	111
03.jpg	704	2842	-0.385612	0.301152	203	186	158
03.jpg	705	1411	-0.0168851	0.0755927	231	218	200
03.jpg	707	2029	-0.223828	0.24798	143	116	94
03.jpg	700	2955	0.290412	-0.104162	130	118	106
03.jpg	703	2826	0.0511491	0.15334	233	211	191
03.jpg	393	2896	0.111929	0.150032	95	85	80
03.jpg	392	1020	-0.26998	-0.365043	94	81	72
03.jpg	391	2164	-0.0344395	0.129615	149	122	99
03.jpg	89	3116	-0.10849	0.339473	51	49	50
03.jpg	397	1908	0.0515749	0.126629	150	132	115
03.jpg	396	2257	-0.261404	-0.366416	114	102	93
03.jpg	394	2969	0.0261149	0.171767	231	221	205
03.jpg	1173	1099	-0.276654	-0.357187	171	158	139
03.jpg	80	2156	0.396967	-0.264701	226	215	186
03.jpg	81	1704	-0.0411927	0.0824164	134	118	105
03.jpg	84	2138	0.00112867	0.0745084	242	232	221
03.jpg	797	1657	-0.016513	0.253733	51	41	33
03.jpg	795	2241	0.0746542	0.190799	33	26	25
03.jpg	794	2066	-0.00458241	0.161911	92	75	60
03.jpg	793	3017	0.462304	0.253023	178	171	155
03.jpg	792	1718	-0.176735	0.143639	153	138	118
03.jpg	798	2022	-0.404631	0.318875	143	140	123
03.jpg	7	961	0.0350386	0.330813	189	185	171
03.jpg	170	2065	-0.0420005	0.0609542	83	66	54
03.jpg	587	2178	0.0599577	0.132151	149	129	114
03.jpg	584	1311	-0.298885	-0.293474	53	40	37
03.jpg	1138	2140	0.38449	-0.240739	252	246	228
03.jpg	583	1665	0.00861365	0.152337	255	247	239
03.jpg	1133	1464	-0.270875	-0.351043	95	76	69
03.jpg	1132	1400	0.0692034	0.0214823	135	124	118
03.jpg	1130	1394	-0.147643	0.140356	233	215	197
03.jpg	1135	1084	0.0387778	0.0877765	105	89	71
03.jpg	241	1864	-0.133824	0.145459	162	134	113
03.jpg	148	1711	-0.184763	0.142193	244	229	213
03.jpg	243	2091	0.252408	-0.25474	220	204	187
03.jpg	242	3046	-0.0192203	0.059689	40	30	28
03.jpg	519	2110	0.0310919	0.124075	255	251	240
03.jpg	518	1887	0.0530254	0.120904	166	145	128
03.jpg	1007	1722	-0.178306	0.141539	252	240	224
03.jpg	510	1597	-0.111101	0.0202819	37	26	24
03.jpg	513	2017	-0.0835881	0.262576	232	223	208
03.jpg	515	1450	0.256152	-0.365816	87	73	65
03.jpg	517	2310	-0.0566883	0.119232	146	122	104
03.jpg	622	2462	-0.42337	-0.30976	245	233	219
03.jpg	620	2381	0.0217084	0.234201	55	51	43
03.jpg	624	2824	-0.437453	-0.174591	206	189	163
03.jpg	452	2215	0.305986	-0.318876	245	240	221
03.jpg	453	1367	-0.0227558	0.164289	254	242	226
03.jpg	1085	1787	-0.288668	-0.322613	201	188	182
03.jpg	179	2386	-0.33569	-0.350168	162	155	145
03.jpg	178	2856	-0.482368	0.296246	137	132	128
03.jpg	1083	2880	-0.218513	0.16071	255	253	238
03.jpg	175	1338	0.0367022	0.0882066	255	249	238
03.jpg	198	2222	0.373906	-0.224381	194	182	169
03.jpg	977	1517	-0.165634	0.150635	243	227	211
03.jpg	974	2071	-0.0367396	0.0741047	117	99	84
03.jpg	979	2058	-0.0270568	0.057682	173	163	156
03.jpg	978	1697	-0.474736	0.0409558	133	117	89
03.jpg	656	2727	-0.0122521	0.162239	239	228	210
03.jpg	657	2145	-0.427097	-0.254612	204	196	175
03.jpg	654	2262	-0.352919	-0.369775	50	52	49
03.jpg	181	1361	0.264393	-0.352976	97	87	77
03.jpg	187	2782	-0.295737	-0.165736	38	25	23
03.jpg	650	2665	-0.373382	-0.171884	202	189	180
03.jpg	1125	2447	0.302974	-0.316549	37	30	26
03.jpg	11	873	-0.451131	-0.363017	241	232	221
03.jpg	10	1681	0.0214073	0.099097	215	205	202
03.jpg	13	2278	-0.048246	0.0866718	232	220	209
03.jpg	12	2341	0.03179	0.129613	254	251	240
03.jpg	15	2600	0.102544	0.308949	59	50	43
03.jpg	14	2081	-0.0746962	0.26542	92	83	81
03.jpg	17	1499	-0.29786	-0.3282	98	86	69
03.jpg	19	1512	-0.0403384	0.191595	100	83	75
03.jpg	18	1172	0.371966	-0.183278	234	224	214
03.jpg	864	1107	-0.285523	-0.342881	70	57	46
03.jpg	883	2478	-0.294166	-0.298117	84	71	67
03.jpg	885	1163	0.0548223	0.232199	161	145	128
03.jpg	1032	1824	-0.158228	0.141062	247	234	218
03.jpg	1115	1417	-0.045166	0.165082	245	235	225
03.jpg	320	3006	0.339597	-0.261093	253	253	243
03.jpg	326	2082	-0.0746962	0.26542	92	83	81
03.jpg	329	2025	-0.289132	-0.248033	234	225	213
03.jpg	200	2725	-0.418729	-0.305996	71	52	38
03.jpg	777	2724	-0.0502699	0.113449	135	110	93
03.jpg	776	2483	-0.043283	0.192578	254	255	245
03.jpg	205	1822	0.270048	-0.334714	76	62	55
03.jpg	204	1341	-0.375899	-0.169268	103	88	83
03.jpg	772	1788	-0.288668	-0.322613	201	188	182
03.jpg	208	2698	-0.0430813	0.243136	79	71	61
03.jpg	778	896	-0.0373809	0.0600278	109	92	77
03.jpg	77	2303	0.35671	0.141071	185	171	158
03.jpg	76	2445	-0.0347209	0.205726	237	221	206
03.jpg	73	2279	-0.438179	0.339738	205	203	182
03.jpg	71	2546	0.0433694	0.193789	156	139	126
03.jpg	70	1380	0.0540419	0.224393	144	125	105
03.jpg	79	2251	0.0312929	0.204888	211	198	180
03.jpg	78	2547	0.0433694	0.193789	156	139	126
03.jpg	1042	2168	-0.16255	0.143232	254	242	225
03.jpg	1041	1354	-0.0445053	0.108944	255	252	240
03.jpg	1047	2073	0.246464	-0.361951	82	74	63
03.jpg	1141	1993	0.131705	0.27743	247	234	215
03.jpg	1147	1146	-0.166784	0.146974	216	202	186
03.jpg	768	2843	0.399268	0.319426	219	207	183
03.jpg	692	2960	0.35717	0.184314	163	156	146
03.jpg	691	1713	-0.0459478	0.0882036	119	91	79
03.jpg	696	1997	-0.18678	0.143426	144	124	107
03.jpg	546	1629	0.0359386	0.202223	153	136	120
03.jpg	545	1136	0.251007	-0.361128	196	189	178
03.jpg	1018	2723	-0.384419	-0.305657	55	41	28
03.jpg	548	2980	-0.048914	0.117488	154	141	128
03.jpg	869	2137	0.00112867	0.0745084	242	232	221
03.jpg	991	818	-0.39683	-0.173351	220	209	197
03.jpg	990	1399	0.0692034	0.0214823	135	124	118
03.jpg	868	1475	0.0871274	0.0209643	109	100	95
03.jpg	121	2853	-0.442823	-0.153284	245	233	207
03.jpg	129	2064	0.38625	-0.203015	29	18	12
03.jpg	1010	1972	0.489003	0.365093	248	253	251
03.jpg	1011	2166	-0.0449466	0.106537	127	104	88
03.jpg	413	1187	0.255814	-0.352863	47	40	32
03.jpg	923	2142	0.371817	-0.177349	206	198	185
03.jpg	419	1074	0.398885	-0.213121	43	25	21
03.jpg	927	2610	-0.350497	-0.363948	144	176	147
03.jpg	319	1810	0.0983711	0.0175832	32	22	20
03.jpg	312	1723	-0.2879	-0.324968	73	63	54
03.jpg	317	911	-0.41267	-0.193809	165	155	145
03.jpg	316	2293	0.27605	-0.348311	91	81	72
03.jpg	496	2823	-0.0267817	0.0636594	77	68	63
03.jpg	832	2615	0.0187302	0.0968435	119	93	75
03.jpg	833	1286	0.387947	-0.201496	182	169	160
03.jpg	837	2454	-0.353511	-0.0938379	211	196	175
03.jpg	368	514	-0.278853	-0.354473	200	185	168
03.jpg	369	3004	0.021271	0.225274	165	172	175
03.jpg	362	1943	-0.0836461	0.268972	234	226	209
03.jpg	363	1158	0.25956	-0.342396	48	27	28
03.jpg	361	2862	-0.0336139	0.0654841	253	248	239
03.jpg	380	1162	-0.0293885	0.303385	183	175	164
03.jpg	384	1854	0.424557	-0.122694	47	38	33
03.jpg	385	1934	0.342085	-0.218868	186	176	161
03.jpg	387	2805	-0.0763442	0.119222	254	247	236
03.jpg	388	2153	-0.0446408	0.0819214	224	207	194
03.jpg	389	2601	0.0580674	0.122489	255	254	246
03.jpg	787	2288	0.0401245	0.166595	141	125	109
03.jpg	780	2370	0.199536	0.171047	32	26	26
03.jpg	781	2863	-0.0336139	0.0654841	253	248	239
03.jpg	782	1374	0.00313753	0.240288	54	43	31
03.jpg	789	2146	-0.427097	-0.254612	204	196	175
03.jpg	578	2739	-0.48152	0.00337887	75	57	47
03.jpg	573	2009	0.267479	-0.336141	196	190	176
03.jpg	572	2921	0.0400826	0.231244	36	32	31
03.jpg	576	1884	-0.0907539	0.26291	253	252	241
03.jpg	575	1122	0.249065	-0.365261	58	49	42
03.jpg	574	1561	0.0583519	0.111178	128	109	92
03.jpg	61	2256	0.137484	0.240977	54	40	42
03.jpg	258	1428	0.0394112	0.217338	207	191	175
03.jpg	252	2816	0.042023	0.247347	36	27	24
03.jpg	69	1811	-0.00752902	0.164969	121	105	90
03.jpg	251	1372	0.0501158	0.120615	255	246	235
03.jpg	256	1790	-0.179962	0.14796	145	125	106
03.jpg	257	1859	-0.265077	-0.366804	220	211	202
03.jpg	254	1555	-0.309123	-0.139721	160	146	143
03.jpg	157	2675	-0.439117	0.345844	247	242	226
03.jpg	1038	2649	0.355148	-0.183013	175	162	156
03.jpg	737	2830	-0.453611	-0.174093	206	191	162
03.jpg	509	3097	-0.0970521	0.0810815	253	255	242
03.jpg	739	1589	-0.263777	-0.370653	199	191	180
03.jpg	1031	1363	0.0519932	0.12299	255	246	234
03.jpg	503	1449	-0.151341	0.141185	236	230	216
03.jpg	500	2659	0.0278675	0.164164	134	121	109
03.jpg	1035	1548	0.383314	-0.198927	40	26	19
03.jpg	630	2594	-0.0726215	0.265445	96	86	81
03.jpg	633	1965	0.0386722	0.215081	240	222	208
03.jpg	637	3074	0.0874659	0.340662	75	75	78
03.jpg	1168	1236	-0.0365009	0.15472	246	239	231
03.jpg	1128	2660	0.0278675	0.164164	134	121	109
03.jpg	462	2300	-0.0751399	0.131653	253	244	229
03.jpg	168	1166	0.253418	-0.343065	57	45	39
03.jpg	169	1100	-0.276654	-0.357187	171	158	139
03.jpg	167	1605	-0.00525182	0.164424	251	238	225
03.jpg	162	1706	0.243339	-0.369823	221	210	192
03.jpg	960	1849	-0.479118	0.061787	110	97	80
03.jpg	961	2352	0.0303315	0.196281	235	218	192
03.jpg	1107	2059	-0.0270568	0.057682	173	163	156
03.jpg	1102	1663	-0.371953	-0.210804	83	71	59
03.jpg	934	3073	-0.194698	0.255139	41	38	38
03.jpg	1158	777	0.0403076	0.185505	122	103	91
03.jpg	876	1397	0.0486377	0.153638	115	98	78
03.jpg	877	1196	-0.271576	-0.367982	198	188	180
03.jpg	872	1362	0.0519932	0.12299	255	246	234
03.jpg	873	1325	-0.0116634	0.159193	253	246	232
03.jpg	891	1614	-0.176105	0.151707	249	244	222
03.jpg	892	3057	-0.411145	-0.26441	49	39	29
03.jpg	893	1321	-0.013181	0.301991	189	183	167
03.jpg	895	1767	0.379593	-0.177521	223	211	199
03.jpg	899	1025	-0.15147	0.139387	113	88	75
03.jpg	356	1502	0.249094	-0.362722	50	37	29
03.jpg	355	2900	-0.374899	-0.158126	111	97	86
03.jpg	350	2062	0.262283	-0.254944	248	240	220
03.jpg	803	2404	-0.0265975	0.16669	136	120	107
03.jpg	801	1889	-0.218069	0.230943	134	117	99
03.jpg	807	2176	-0.374261	-0.167443	212	199	190
03.jpg	804	2382	0.255073	-0.329705	47	38	31
03.jpg	216	2765	-0.394047	0.312855	135	127	114
03.jpg	217	1051	0.0584474	0.10885	245	232	224
03.jpg	214	1591	-0.0523265	0.165224	247	234	218
03.jpg	762	1980	-0.27266	-0.355536	107	90	76
03.jpg	763	1241	-0.0127608	0.153294	246	239	228
03.jpg	760	2365	-0.471421	0.0389709	239	227	197
03.jpg	761	2314	0.0354531	0.237569	162	163	151
03.jpg	766	2614	-0.267284	-0.358757	108	94	85
03.jpg	767	3054	-0.019941	0.10341	157	143	134
03.jpg	765	1369	0.0501158	0.120615	255	246	235
03.jpg	957	618	-0.27775	-0.355865	104	85	72
03.jpg	1070	984	-0.28931	-0.334666	198	186	176
03.jpg	1071	633	0.256506	-0.35034	45	32	26
03.jpg	280	1850	-0.461898	-0.023929	118	101	81
03.jpg	282	2194	0.196448	0.16713	36	32	31
03.jpg	285	2915	-0.13699	0.144047	200	178	159
03.jpg	284	1664	0.00861365	0.152337	255	247	239
03.jpg	287	3138	-0.236101	0.165734	244	227	201
03.jpg	286	1440	-0.390315	-0.173654	222	210	198
03.jpg	1094	2368	-0.423846	-0.215884	212	204	187
03.jpg	1095	1526	-0.388696	-0.202893	150	139	133
03.jpg	679	1726	0.338166	-0.216135	169	160	153
03.jpg	1092	2641	-0.146595	0.142915	133	116	101
03.jpg	1156	1717	-0.0522966	0.125845	249	238	216
03.jpg	670	1800	-0.448222	-0.089988	127	107	89
03.jpg	1099	1298	-0.0644595	0.136619	223	210	197
03.jpg	672	127	0.0370161	0.0865791	97	84	67
03.jpg	263	1054	-0.265952	-0.368603	221	211	203
03.jpg	262	2920	-0.381296	-0.174412	95	81	72
03.jpg	267	1560	-0.0363444	0.077117	119	89	79
03.jpg	269	776	0.0403076	0.185505	122	103	91
03.jpg	59	1961	-0.101914	0.27046	253	253	243
03.jpg	54	363	-0.0442131	0.186855	128	102	94
03.jpg	57	859	-0.421821	-0.332307	32	21	14
03.jpg	51	2734	0.0238839	0.0754008	243	233	224
03.jpg	53	989	0.252391	-0.362587	79	61	59
03.jpg	533	2688	0.0430367	0.111592	136	111	93
03.jpg	531	2460	-0.189549	0.14393	125	107	92
03.jpg	530	3129	-0.382192	-0.243861	226	211	189
03.jpg	987	1764	0.258294	-0.344242	183	177	163
03.jpg	989	2457	0.356262	-0.217193	45	32	26
03.jpg	774	2225	0.288547	-0.153186	116	105	99
03.jpg	981	1820	0.396532	-0.224362	188	176	164
03.jpg	203	2268	-0.173878	0.143348	253	242	225
03.jpg	984	2911	-0.476731	0.0114267	206	188	168
03.jpg	115	1805	-0.0570768	0.12225	255	252	236
03.jpg	114	1712	-0.0459478	0.0882036	119	91	79
03.jpg	117	2971	-0.0402591	0.247117	112	102	94
03.jpg	202	2781	-0.295737	-0.165736	38	25	23
03.jpg	429	1593	-0.294612	-0.304964	35	25	23
03.jpg	428	2977	-0.117228	0.105083	140	126	123
03.jpg	919	1924	-0.192973	0.147175	159	141	124
03.jpg	918	2792	0.11371	0.160422	80	62	52
03.jpg	420	2333	0.0258102	0.131595	253	255	251
03.jpg	423	2582	0.00487638	0.0755108	104	94	91
03.jpg	422	1485	-0.219167	0.233152	254	253	232
03.jpg	911	1885	0.0971704	0.202298	253	253	241
03.jpg	427	2947	-0.412546	0.321299	54	43	39
03.jpg	303	1710	-0.132529	0.14149	155	130	113
03.jpg	305	2881	-0.218513	0.16071	255	253	238
03.jpg	306	2442	-0.0341309	0.197465	248	238	228
03.jpg	307	1853	0.424557	-0.122694	47	38	33
03.jpg	824	1212	-0.0258127	0.164113	237	220	204
03.jpg	841	1559	-0.0363444	0.077117	119	89	79
03.jpg	955	2371	0.199536	0.171047	32	26	26
03.jpg	820	2106	-0.381072	-0.185666	216	204	189
03.jpg	750	1888	-0.218069	0.230943	134	117	99
03.jpg	757	1137	0.251007	-0.361128	196	189	178
03.jpg	508	1667	-0.220497	0.231021	156	138	121
03.jpg	754	1256	0.0388733	0.195586	253	243	230
03.jpg	561	1370	0.0501158	0.120615	255	246	235
03.jpg	562	2817	-0.400408	-0.167684	173	161	149
03.jpg	563	2163	0.385929	0.343586	235	223	196
03.jpg	564	3038	-0.029574	0.0743793	239	230	222
03.jpg	565	2280	-0.381514	-0.212352	172	162	152
03.jpg	566	2192	-0.437698	-0.254338	174	166	154
03.jpg	567	1791	-0.179962	0.14796	145	125	106
03.jpg	506	1698	-0.14963	0.142191	155	134	115
03.jpg	225	1434	-0.414139	-0.205878	203	195	182
03.jpg	224	2559	0.0157794	0.340137	47	37	35
03.jpg	221	2992	-0.0446516	0.0748542	92	83	78
03.jpg	220	1998	-0.18678	0.143426	144	124	107
03.jpg	1025	2581	0.456113	0.0103282	164	153	138
03.jpg	1021	2876	-0.380437	0.306982	58	49	42
03.jpg	1184	1231	-0.275044	-0.356072	94	77	62
03.jpg	1183	1592	-0.294887	-0.327643	67	53	45
03.jpg	1180	1951	0.0333108	0.196311	149	130	115
03.jpg	724	1835	-0.282169	-0.358671	109	97	79
03.jpg	722	2845	-0.456418	-0.10363	131	117	106
03.jpg	723	2340	-0.154499	0.140236	131	115	100
03.jpg	721	2760	0.385979	-0.266961	41	31	22
03.jpg	1164	1846	0.386791	-0.222694	198	189	172
03.jpg	604	1654	-0.29102	-0.321317	74	59	54
03.jpg	1166	2383	0.255073	-0.329705	47	38	31
03.jpg	606	2471	-0.313333	-0.118606	203	193	184
03.jpg	154	1739	-0.0612311	0.124787	162	139	115
03.jpg	603	1760	-0.396192	-0.203077	170	157	150
03.jpg	602	2710	0.401908	0.333231	246	234	210
03.jpg	159	1287	-0.284798	-0.349165	88	74	56
03.jpg	609	2104	-0.270945	-0.357593	234	225	209
03.jpg	1169	2169	0.0362859	0.190321	112	95	88
03.jpg	398	2592	-0.0430552	0.200292	151	131	114
03.jpg	48	2998	-0.202317	0.285281	77	72	66
03.jpg	49	1960	-0.101914	0.27046	253	253	243
03.jpg	46	1751	0.042215	0.169031	255	250	239
03.jpg	950	1368	-0.0227558	0.164289	254	242	226
03.jpg	45	2679	0.379949	-0.0329008	127	119	116
03.jpg	42	2152	-0.0446408	0.0819214	224	207	194
03.jpg	43	1975	-0.037443	0.19791	159	140	125
03.jpg	40	2490	0.240388	-0.360478	164	152	140
03.jpg	1111	1521	0.0179876	0.162704	118	97	80
03.jpg	5	2948	-0.367887	-0.238597	121	109	95
03.jpg	1162	2979	-0.048914	0.117488	154	141	128
03.jpg	1118	2099	0.028421	0.250763	137	135	122
03.jpg	488	2124	-0.299006	-0.324193	90	75	61
03.jpg	485	642	-0.280548	-0.3432	88	74	65
03.jpg	483	1609	-0.22287	0.229686	240	227	211
03.jpg	481	2850	-0.42054	-0.206713	183	170	156
03.jpg	470	1471	-0.0122647	0.0769012	114	89	78
