img2.jpg	18	1756	-0.139842	0.389531	52	34	14
img2.jpg	862	1597	-0.15638	0.37188	58	41	26
img2.jpg	865	796	-0.126811	-0.350744	190	179	161
img2.jpg	867	1508	-0.137482	-0.220054	152	140	124
img2.jpg	866	1916	-0.0121784	0.45228	162	129	88
img2.jpg	1541	125	-0.0692727	0.436793	62	37	7
img2.jpg	883	1660	-0.0986127	0.313436	194	168	114
img2.jpg	881	695	-0.222235	0.224651	249	248	243
img2.jpg	1032	1595	-0.29507	0.174486	158	151	132
img2.jpg	1289	1552	-0.105599	0.408589	41	23	6
img2.jpg	888	307	-0.0537383	0.456459	176	151	109
img2.jpg	1292	1714	-0.267376	0.270759	40	26	24
img2.jpg	1971	1167	-0.261538	0.292269	49	30	14
img2.jpg	1617	1201	-0.239623	0.311541	248	238	213
img2.jpg	1615	1355	-0.145856	-0.35668	183	170	154
img2.jpg	1612	1498	-0.167514	0.380686	161	138	94
img2.jpg	1610	1740	0.0121332	0.473611	157	138	112
img2.jpg	1611	199	-0.167622	0.243932	147	140	130
img2.jpg	322	1596	-0.0700919	0.413688	28	12	0
img2.jpg	323	1898	-0.0954777	0.405216	47	36	32
img2.jpg	321	791	-0.00103366	0.459738	47	19	6
img2.jpg	326	989	0.000343919	0.462782	174	148	106
img2.jpg	325	1885	-0.0743304	0.431466	135	105	67
img2.jpg	328	1218	-0.191004	0.354091	54	30	6
img2.jpg	1477	1886	-0.185665	0.278478	179	142	100
img2.jpg	775	2011	-0.171179	0.292696	185	154	97
img2.jpg	774	436	-0.195313	0.34366	53	32	7
img2.jpg	203	2010	-0.0773776	0.341128	41	35	21
img2.jpg	771	598	-0.147968	-0.215975	136	130	118
img2.jpg	207	1433	-0.0491003	0.342219	169	147	118
img2.jpg	206	1860	-0.0778946	0.328606	37	30	13
img2.jpg	208	2131	-0.174338	0.266237	35	28	22
img2.jpg	778	304	-0.201676	0.34991	169	144	107
img2.jpg	77	139	-0.178692	0.343647	146	126	98
img2.jpg	76	1606	-0.0151677	0.369813	34	22	3
img2.jpg	70	1991	-0.256637	0.224785	33	20	12
img2.jpg	78	1342	-0.298402	0.264486	178	161	143
img2.jpg	1570	310	-0.0832462	0.388228	28	19	8
img2.jpg	1046	1452	-0.277844	0.272897	151	125	91
img2.jpg	1044	2027	-0.0740342	0.321892	50	39	27
img2.jpg	1048	1354	-0.145856	-0.35668	183	170	154
img2.jpg	1681	1753	-0.12762	0.385467	164	142	111
img2.jpg	1683	2040	-0.13038	0.332844	196	161	106
img2.jpg	1688	1723	-0.141485	0.3506	191	159	108
img2.jpg	1761	662	-0.0680057	0.435869	182	153	84
img2.jpg	1766	636	-0.172972	0.364335	167	144	114
img2.jpg	1767	1656	-0.0197199	0.472158	59	43	30
img2.jpg	1788	1283	-0.127901	0.396002	58	39	22
img2.jpg	1141	1825	-0.0286716	0.449778	160	129	86
img2.jpg	669	1539	-0.0935445	0.390598	174	151	110
img2.jpg	1145	2054	-0.299586	0.264304	180	162	142
img2.jpg	667	1817	-0.010076	0.469122	46	28	16
img2.jpg	1261	1367	-0.0842362	0.415489	57	33	10
img2.jpg	1592	305	-0.183244	0.359149	59	38	18
img2.jpg	662	2101	-0.0530097	0.341806	176	134	83
img2.jpg	660	1137	-0.12116	0.322863	37	25	11
img2.jpg	696	1207	-0.131925	0.333097	91	60	43
img2.jpg	695	1512	-0.134456	-0.218329	121	114	101
img2.jpg	698	187	-0.182366	0.361238	67	45	20
img2.jpg	1548	2074	-0.127782	0.317481	198	161	95
img2.jpg	540	1451	-0.277844	0.272897	151	125	91
img2.jpg	541	2015	-0.282882	0.223068	143	105	69
img2.jpg	1464	1328	-0.179555	0.363728	174	147	107
img2.jpg	548	865	-0.124638	0.400485	176	151	94
img2.jpg	1466	38	-0.107596	0.380363	60	32	2
img2.jpg	1460	280	-0.166244	0.0252699	44	41	31
img2.jpg	1019	1747	-0.0815836	0.427105	46	30	22
img2.jpg	995	1927	-0.27575	0.266156	37	27	18
img2.jpg	994	821	-0.10552	0.361909	185	154	105
img2.jpg	1315	1331	-0.169481	0.358486	173	144	102
img2.jpg	996	564	-0.0666029	0.397201	180	163	134
img2.jpg	1313	198	0.000507981	0.47921	183	162	139
img2.jpg	993	1622	-0.108616	0.401683	120	92	53
img2.jpg	1784	1388	-0.122674	0.408089	57	32	9
img2.jpg	998	705	-0.250971	0.315067	156	131	103
img2.jpg	1318	2042	-0.101673	0.316288	35	20	13
img2.jpg	120	2075	-0.127782	0.317481	198	161	95
img2.jpg	122	336	-0.149491	0.384546	187	157	108
img2.jpg	125	400	0.0776042	-0.213306	85	82	74
img2.jpg	126	481	-0.115454	0.344574	68	39	4
img2.jpg	127	130	-0.145309	0.27123	197	162	117
img2.jpg	1401	279	-0.098725	0.394737	167	147	111
img2.jpg	1400	281	-0.296601	0.298161	184	154	126
img2.jpg	1188	2145	-0.0835045	-0.129062	198	189	172
img2.jpg	1825	1237	-0.133327	0.33037	184	154	106
img2.jpg	1189	1837	-0.00306046	0.447247	162	130	90
img2.jpg	1820	2022	-0.0983795	-0.339528	47	35	30
img2.jpg	1823	401	-0.104538	0.410403	177	153	112
img2.jpg	1406	778	-0.285863	0.298597	150	123	98
img2.jpg	415	1105	-0.0471539	-0.356777	183	175	162
img2.jpg	417	545	-0.0447821	0.459946	50	26	1
img2.jpg	1389	1375	-0.00961322	0.472539	189	156	105
img2.jpg	412	1214	-0.0468307	0.458317	172	149	116
img2.jpg	498	2082	-0.0868096	-0.0619317	170	160	148
img2.jpg	922	14	-0.193987	0.111107	198	197	195
img2.jpg	923	44	0.00812432	0.473463	172	148	119
img2.jpg	926	251	-0.172138	0.349739	170	150	112
img2.jpg	1383	1988	-0.0929593	0.378795	158	144	121
img2.jpg	312	936	-0.225788	0.329988	168	145	114
img2.jpg	317	2036	-0.00152922	0.436125	195	182	165
img2.jpg	315	2030	-0.0353511	0.456811	147	117	79
img2.jpg	1923	961	0.00296226	0.397409	255	252	234
img2.jpg	1927	948	-0.009298	0.456621	180	153	113
img2.jpg	496	1087	-0.180189	0.359338	37	18	0
img2.jpg	1338	658	-0.144339	0.33695	171	156	117
img2.jpg	833	1620	-0.167898	0.340014	177	149	100
img2.jpg	497	217	-0.034407	0.470714	72	55	40
img2.jpg	837	1376	-0.13218	0.374695	53	31	14
img2.jpg	835	1209	-0.0335266	0.447962	53	35	15
img2.jpg	838	2005	-0.0794734	0.405777	130	113	83
img2.jpg	3	679	-0.24176	0.327569	141	118	86
img2.jpg	368	204	-0.0940212	0.402897	168	147	119
img2.jpg	1342	1279	-0.200677	0.302524	150	127	90
img2.jpg	364	944	-0.13975	-0.364429	187	174	155
img2.jpg	1330	1621	-0.103233	0.420889	164	142	95
img2.jpg	1822	1836	-0.182182	0.325894	190	154	100
img2.jpg	384	1353	-0.294509	0.277012	134	118	99
img2.jpg	386	544	-0.0846475	0.414651	49	28	2
img2.jpg	387	1477	-0.138008	0.378909	43	20	11
img2.jpg	787	1663	-0.133371	0.326513	36	17	6
img2.jpg	780	1914	-0.127666	0.323512	37	32	16
img2.jpg	781	1416	-0.156265	0.340329	187	164	131
img2.jpg	1728	1892	-0.223031	0.330841	43	24	17
img2.jpg	1642	1639	-0.118904	0.354885	40	28	17
img2.jpg	1835	1370	-0.0503131	0.344232	36	15	1
img2.jpg	788	205	-0.199755	0.306685	159	143	108
img2.jpg	1723	1881	-0.013363	0.428338	255	252	233
img2.jpg	151	1050	-0.172153	0.347972	153	136	110
img2.jpg	1165	1399	-0.141917	0.3421	157	139	85
img2.jpg	571	1868	-0.0720818	0.327047	255	253	235
img2.jpg	577	1464	-0.120073	0.337219	61	34	12
img2.jpg	1166	456	-0.225212	0.183353	188	183	182
img2.jpg	1778	216	-0.034407	0.470714	72	55	40
img2.jpg	60	1547	-0.094173	0.414859	44	26	6
img2.jpg	259	674	-0.260283	0.299543	157	136	110
img2.jpg	66	1228	-0.270408	0.310596	48	26	4
img2.jpg	67	2193	-0.223589	0.0507507	89	73	58
img2.jpg	253	2120	-0.148401	0.272921	205	156	96
img2.jpg	254	1494	-0.191287	0.345666	36	18	0
img2.jpg	255	1976	-0.325349	0.178351	36	22	9
img2.jpg	1420	1329	-0.263099	0.288709	161	147	124
img2.jpg	1589	402	-0.229201	0.33974	61	35	7
img2.jpg	1425	1598	-0.15638	0.37188	58	41	26
img2.jpg	156	1615	-0.114435	0.356957	48	33	15
img2.jpg	1584	1177	-0.0948533	0.417212	35	16	0
img2.jpg	1585	1636	-0.230049	0.321654	162	127	90
img2.jpg	731	717	-0.183023	0.35368	155	134	109
img2.jpg	735	1458	-0.210558	0.30856	48	23	3
img2.jpg	737	816	-0.123243	0.39741	186	165	123
img2.jpg	509	1366	-0.234048	0.319771	139	119	91
img2.jpg	506	68	-0.138499	0.268361	90	87	82
img2.jpg	1030	1742	-0.133956	-0.220795	38	26	14
img2.jpg	1036	2107	-0.151724	-0.00638598	19	16	10
img2.jpg	503	1746	-0.0815836	0.427105	46	30	22
img2.jpg	500	532	-0.115247	0.346372	207	172	111
img2.jpg	1359	284	0.130174	0.350536	93	92	88
img2.jpg	633	2089	-0.167109	0.0423192	20	13	6
img2.jpg	1216	1006	-0.0529389	0.426539	168	146	114
img2.jpg	635	1651	-0.22927	0.256744	255	252	238
img2.jpg	636	797	-0.129704	0.23956	252	252	248
img2.jpg	465	997	-0.0404909	0.4353	60	43	28
img2.jpg	464	840	-0.0716343	0.435935	168	145	114
img2.jpg	467	1832	-0.105424	0.390321	173	153	124
img2.jpg	466	2091	-0.198881	0.275223	132	108	75
img2.jpg	461	1060	-0.283081	0.294606	52	30	9
img2.jpg	460	1297	-0.106905	0.412272	174	149	115
img2.jpg	1355	792	-0.225562	0.18845	255	251	250
img2.jpg	462	226	-0.23611	0.334385	161	136	99
img2.jpg	1646	1249	-0.163307	0.0219489	175	169	159
img2.jpg	1864	1159	-0.0206768	0.477683	178	153	113
img2.jpg	1867	1899	-0.0954777	0.405216	47	36	32
img2.jpg	1378	1662	-0.133371	0.326513	36	17	6
img2.jpg	1868	161	-0.223744	0.339698	153	130	102
img2.jpg	166	509	-0.165245	0.0262495	255	255	246
img2.jpg	167	1987	-0.0929593	0.378795	158	144	121
img2.jpg	161	294	-0.130404	0.401466	180	156	119
img2.jpg	163	492	-0.0889222	0.419946	178	151	120
img2.jpg	966	892	-0.1123	0.391138	34	17	0
img2.jpg	967	444	-0.170062	0.0461098	249	240	227
img2.jpg	961	223	-0.0750531	0.442528	169	144	115
img2.jpg	962	826	-0.0737132	0.414896	63	39	7
img2.jpg	1729	809	-0.166761	0.294604	87	70	47
img2.jpg	968	1791	0.0686947	-0.218444	94	89	83
img2.jpg	969	405	-0.14648	0.386434	163	142	113
img2.jpg	1104	1608	-0.182851	0.349992	145	123	86
img2.jpg	1457	776	-0.140664	0.271248	255	254	247
img2.jpg	1102	1047	-0.163749	0.328267	160	141	110
img2.jpg	934	1397	-0.238291	0.252481	39	21	8
img2.jpg	1459	1322	-0.250815	0.245088	42	20	7
img2.jpg	1108	694	-0.125379	0.227496	254	255	250
img2.jpg	1109	1795	-0.0832853	0.408424	59	43	28
img2.jpg	1840	839	-0.0716343	0.435935	168	145	114
img2.jpg	1847	459	-0.135286	-0.35752	105	93	77
img2.jpg	1845	1256	0.015258	0.482107	171	141	94
img2.jpg	1090	812	-0.133825	0.380575	187	163	135
img2.jpg	1091	1709	-0.27992	0.277585	147	130	104
img2.jpg	1814	2141	-0.188629	-0.218439	39	34	29
img2.jpg	1897	1503	-0.277571	0.294529	44	23	3
img2.jpg	1810	2031	-0.0154935	0.372917	38	25	12
img2.jpg	1811	1891	-0.223031	0.330841	43	24	17
img2.jpg	879	731	-0.239157	0.29291	45	25	3
img2.jpg	875	1668	-0.251718	0.315527	164	135	101
img2.jpg	872	2092	-0.198881	0.275223	132	108	75
img2.jpg	1243	1390	-0.288247	0.264614	57	29	15
img2.jpg	870	631	-0.144023	0.280526	243	243	235
img2.jpg	1245	1015	-0.157293	0.348221	65	33	0
img2.jpg	893	1601	-0.10775	0.342188	48	31	10
img2.jpg	895	374	-0.206375	0.35086	165	141	109
img2.jpg	1530	2130	-0.230788	0.224799	170	131	75
img2.jpg	649	1157	-0.0786383	0.436067	182	148	110
img2.jpg	1153	586	-0.0757747	0.414435	172	150	106
img2.jpg	1609	476	-0.172278	0.369402	162	148	116
img2.jpg	1605	640	-0.00627014	0.454479	180	154	113
img2.jpg	1932	1948	0.00163704	0.440275	35	24	15
img2.jpg	1606	409	-0.174942	0.0621811	249	243	231
img2.jpg	357	1591	-0.0113564	0.46228	35	15	4
img2.jpg	951	1965	-0.0281231	0.461822	171	142	102
img2.jpg	809	1239	-0.189685	0.366145	66	38	14
img2.jpg	352	2118	-0.0380812	0.370965	180	142	97
img2.jpg	802	467	-0.194132	0.29172	250	246	240
img2.jpg	801	518	-0.14109	-0.217132	143	135	122
img2.jpg	807	1278	-0.0246524	0.453794	182	152	92
img2.jpg	358	1130	-0.222344	0.170427	165	164	159
img2.jpg	216	1410	-0.0941356	0.330476	179	153	93
img2.jpg	215	920	-0.0300076	0.471002	176	150	112
img2.jpg	212	1247	-0.184967	0.350149	42	21	2
img2.jpg	213	1909	-0.120398	0.301272	203	167	113
img2.jpg	762	642	-0.0954967	0.1772	254	255	251
img2.jpg	763	427	-0.0163799	0.459075	171	138	104
img2.jpg	1536	232	-0.240342	0.330281	55	29	7
img2.jpg	766	1511	-0.14866	-0.0233334	33	28	24
img2.jpg	1785	1443	-0.189455	0.357213	163	144	111
img2.jpg	1775	1946	-0.18136	0.275807	35	20	10
img2.jpg	1568	318	-0.244851	0.281915	170	158	142
img2.jpg	1110	514	-0.215297	0.328145	165	146	107
img2.jpg	1074	1905	-0.07039	0.347673	54	43	19
img2.jpg	1072	1465	-0.113009	0.396684	41	21	20
img2.jpg	1445	555	-0.138938	0.351514	187	164	131
img2.jpg	1070	152	-0.0128944	0.464352	178	153	114
img2.jpg	1561	1309	-0.221756	0.325953	46	24	2
img2.jpg	280	1829	-0.106711	0.415003	52	30	16
img2.jpg	1483	1422	-0.0936739	0.400139	44	23	7
img2.jpg	1670	1574	-0.117823	0.344391	197	152	87
img2.jpg	1094	1926	-0.111471	0.412292	51	35	13
img2.jpg	1097	1960	-0.183562	0.365334	43	26	16
img2.jpg	678	806	-0.126138	0.347601	164	149	122
img2.jpg	679	2049	-0.0556329	0.406819	36	25	15
img2.jpg	1093	191	-0.10749	0.406777	242	218	179
img2.jpg	674	1824	-0.0286716	0.449778	160	129	86
img2.jpg	676	760	-0.236966	0.314498	148	126	102
img2.jpg	1151	1629	-0.229906	0.32977	165	136	100
img2.jpg	1150	1540	-0.0935445	0.390598	174	151	110
img2.jpg	672	2052	-0.0767486	0.342082	45	39	27
img2.jpg	1152	942	-0.121369	0.222406	238	237	233
img2.jpg	262	1571	-0.0625677	0.401807	51	26	6
img2.jpg	260	1831	-0.0988482	0.406491	126	93	42
img2.jpg	266	973	0.00171277	0.438475	35	23	11
img2.jpg	1792	727	-0.198965	0.351525	171	146	107
img2.jpg	264	2102	-0.0537291	0.36172	176	138	84
img2.jpg	269	2109	-0.269622	0.0323445	255	254	241
img2.jpg	1556	1919	-0.131457	0.388153	49	33	7
img2.jpg	1558	1997	-0.278334	0.262483	117	99	79
img2.jpg	51	1897	-0.0237681	0.47623	50	35	26
img2.jpg	53	1387	-0.131299	0.357904	59	36	14
img2.jpg	1418	1769	-0.200931	0.348889	153	121	84
img2.jpg	1419	1970	-0.0663037	0.414766	142	121	97
img2.jpg	532	1954	-0.0701357	0.430557	53	35	18
img2.jpg	1411	383	-0.204346	0.289882	83	65	40
img2.jpg	1412	1301	-0.217332	0.338624	181	150	112
img2.jpg	1414	1507	-0.24719	0.327302	148	119	89
img2.jpg	1415	1046	-0.163749	0.328267	160	141	110
img2.jpg	1081	1699	-0.190043	0.322115	177	140	93
img2.jpg	538	1133	-0.154605	0.338437	195	182	156
img2.jpg	1768	184	-0.0929357	0.42188	164	141	110
img2.jpg	988	1561	-0.0616935	0.429853	54	33	14
img2.jpg	1321	1611	-0.18096	0.352754	44	26	12
img2.jpg	1326	1673	-0.0313808	0.450516	53	34	25
img2.jpg	1327	571	-0.11544	0.387892	53	35	13
img2.jpg	982	2088	-0.0253845	0.379314	184	146	98
img2.jpg	1329	1640	-0.118904	0.354885	40	28	17
img2.jpg	984	1957	-0.126948	0.372397	47	31	30
img2.jpg	985	2142	-0.0626738	0.332292	46	38	30
img2.jpg	115	212	-0.220185	0.319524	148	129	107
img2.jpg	114	696	-0.222235	0.224651	249	248	243
img2.jpg	117	1871	-0.0820806	0.388843	33	21	13
img2.jpg	116	515	-0.021941	0.381714	56	47	31
img2.jpg	111	2029	-0.0391773	0.441554	49	31	19
img2.jpg	110	957	-0.276498	0.262333	159	143	128
img2.jpg	205	1132	-0.230244	0.312397	42	24	4
img2.jpg	118	1461	-0.26104	0.310014	156	133	101
img2.jpg	1850	666	-0.005155	0.474853	181	154	123
img2.jpg	1854	1945	-0.142933	0.399626	80	69	61
img2.jpg	429	1537	-0.214316	0.284794	163	136	94
img2.jpg	1254	1796	-0.254291	0.240578	48	29	14
img2.jpg	1527	1306	-0.269925	0.284983	28	11	0
img2.jpg	919	2087	-0.0830263	-0.345971	62	51	43
img2.jpg	918	1682	-0.249258	0.310066	155	130	106
img2.jpg	1250	1305	-0.269925	0.284983	28	11	0
img2.jpg	1398	495	-0.194764	0.35977	178	159	120
img2.jpg	421	2128	-0.106064	0.377612	76	50	17
img2.jpg	1396	937	-0.108817	0.418493	183	160	115
img2.jpg	916	1028	-0.121113	0.355832	186	158	105
img2.jpg	425	1119	-0.0987586	0.404895	175	150	99
img2.jpg	424	1932	-0.0527605	0.429736	47	31	15
img2.jpg	427	1940	-0.257314	0.291445	136	119	100
img2.jpg	426	1435	-0.0318108	0.437863	161	141	109
img2.jpg	303	1964	-0.0281231	0.461822	171	142	102
img2.jpg	304	1559	-0.0453314	0.407647	247	238	221
img2.jpg	305	2134	-0.0100774	0.379822	173	138	97
img2.jpg	306	788	-0.129421	0.394956	181	150	94
img2.jpg	825	1527	-0.291604	0.17612	146	140	125
img2.jpg	1930	1142	-0.132458	0.343495	25	9	1
img2.jpg	1939	1653	-0.195157	0.289481	40	32	29
img2.jpg	827	994	-0.245285	0.300667	152	130	103
img2.jpg	849	1496	-0.0129462	0.469636	164	133	80
img2.jpg	848	2163	0.0698314	-0.205131	32	28	25
img2.jpg	1417	1648	-0.174055	0.35264	35	18	12
img2.jpg	1164	2158	-0.0805607	-0.187821	121	111	100
img2.jpg	1581	533	-0.134341	0.394214	175	152	116
img2.jpg	1320	698	-0.0954348	0.401672	169	147	106
img2.jpg	1731	1168	-0.0919933	0.386505	34	12	0
img2.jpg	1639	2041	-0.13038	0.332844	196	161	106
img2.jpg	1733	1605	-0.246337	0.292111	143	122	77
img2.jpg	756	289	-0.0951762	0.379252	158	140	112
img2.jpg	754	453	-0.183824	0.0852368	224	220	214
img2.jpg	560	2063	-0.175197	0.283187	188	151	98
img2.jpg	562	1268	-0.227556	0.330523	40	22	0
img2.jpg	6	1061	-0.283081	0.294606	52	30	9
img2.jpg	566	506	-0.0256847	0.470606	178	152	129
img2.jpg	567	1226	-0.159975	0.341865	186	156	100
img2.jpg	739	2067	0.0227859	0.0628875	165	153	139
img2.jpg	1763	1655	-0.0621054	0.407769	45	30	6
img2.jpg	1590	1110	-0.105401	0.418008	173	155	124
img2.jpg	229	843	-0.131127	0.247328	134	134	132
img2.jpg	228	2044	-0.273533	0.21387	142	108	70
img2.jpg	226	2173	-0.24927	0.00795287	104	88	72
img2.jpg	225	1093	-0.243658	0.318027	157	137	112
img2.jpg	224	1715	-0.27304	0.298427	43	21	7
img2.jpg	1598	904	-0.178387	0.361006	169	150	114
img2.jpg	220	2127	-0.106064	0.377612	76	50	17
img2.jpg	1025	1923	-0.217351	0.302868	27	18	9
img2.jpg	1024	1262	-0.296657	0.211396	139	113	82
img2.jpg	1023	1081	-0.210677	0.352433	61	37	22
img2.jpg	1022	2125	-0.124666	0.32861	36	32	24
img2.jpg	1185	1703	-0.0292098	0.42602	64	48	32
img2.jpg	1182	144	-0.225002	0.342558	151	127	96
img2.jpg	1028	1265	-0.0309055	0.0459107	144	143	139
img2.jpg	1037	803	-0.103101	0.391112	49	32	14
img2.jpg	726	2139	0.0231314	0.069648	25	22	19
img2.jpg	727	92	-0.122465	0.323964	169	149	126
img2.jpg	724	429	0.0305775	0.489178	67	41	25
img2.jpg	1349	1543	-0.0368503	0.424697	162	135	98
img2.jpg	723	1912	-0.198392	0.357116	119	92	52
img2.jpg	1744	980	0.181988	0.162963	166	154	140
img2.jpg	1160	1770	-0.200931	0.348889	153	121	84
img2.jpg	1741	2151	0.0334669	-0.124657	54	51	44
img2.jpg	728	1039	-0.0841495	0.160101	206	196	183
img2.jpg	605	2103	-0.0537291	0.36172	176	138	84
img2.jpg	150	188	-0.182366	0.361238	67	45	20
img2.jpg	153	1998	-0.00335234	0.463428	50	34	21
img2.jpg	152	1862	0.0609712	-0.216515	63	60	53
img2.jpg	601	754	-0.119224	0.342463	56	36	19
img2.jpg	600	1140	-0.0356963	0.426615	154	133	100
img2.jpg	602	190	-0.198936	0.359949	168	149	115
img2.jpg	158	1097	-0.159492	0.35899	175	154	113
img2.jpg	1484	2055	-0.116387	0.342996	181	150	92
img2.jpg	609	1459	0.154028	0.136482	94	80	69
img2.jpg	1169	149	-0.0931737	0.412621	169	148	117
img2.jpg	1202	1357	-0.0338931	0.441264	171	147	111
img2.jpg	1204	1242	-0.229965	0.302715	44	27	10
img2.jpg	1560	2160	0.153839	0.121777	219	206	189
img2.jpg	1443	546	0.18096	0.16437	54	43	27
img2.jpg	1890	660	-0.146663	-0.358421	82	68	52
img2.jpg	1489	197	0.000507981	0.47921	183	162	139
img2.jpg	1893	798	-0.129704	0.23956	252	252	248
img2.jpg	959	971	-0.287838	0.178028	134	125	116
img2.jpg	958	1064	-0.195538	0.358096	29	10	1
img2.jpg	1214	908	-0.0867876	-0.341528	63	52	38
img2.jpg	46	1009	-0.0553676	0.432154	164	140	110
img2.jpg	950	1877	-0.0651149	0.434447	46	29	14
img2.jpg	45	1876	-0.0651149	0.434447	46	29	14
img2.jpg	42	945	-0.181801	0.358757	163	141	106
img2.jpg	1364	851	-0.154459	0.368034	170	149	106
img2.jpg	1480	209	-0.14412	-0.219132	161	147	126
img2.jpg	1447	513	-0.225303	0.334345	160	138	105
img2.jpg	638	537	-0.00754043	0.392842	174	149	90
img2.jpg	1113	1312	-0.141055	-0.0577706	46	44	33
img2.jpg	1444	859	-0.0534945	0.452139	185	165	130
img2.jpg	5	1325	-0.262077	0.300267	49	32	12
img2.jpg	1114	1129	-0.295817	0.214853	130	109	84
img2.jpg	1117	2084	-0.0990348	0.342793	38	30	20
img2.jpg	639	1051	-0.172153	0.347972	153	136	110
img2.jpg	1119	10	-0.100777	0.319862	189	177	150
img2.jpg	1118	1819	-0.0735316	0.437909	38	18	8
img2.jpg	1967	1106	-0.0471539	-0.356777	183	175	162
img2.jpg	1563	766	-0.223202	0.212639	253	251	246
img2.jpg	1564	1569	-0.0625677	0.401807	51	26	6
img2.jpg	1565	768	-0.001533	0.480972	188	157	128
img2.jpg	1350	652	-0.221451	0.344785	161	139	106
img2.jpg	1712	1805	-0.0847379	0.394686	188	160	92
img2.jpg	1711	1694	-0.224208	0.325385	152	128	92
img2.jpg	1710	852	-0.168804	0.362997	166	146	112
img2.jpg	1163	1809	-0.221013	0.301614	167	131	88
img2.jpg	489	1391	0.0176362	0.0663246	181	173	157
img2.jpg	488	1590	-0.178697	0.345795	40	21	6
img2.jpg	487	1744	-0.187185	0.366389	175	143	93
img2.jpg	1354	1554	-0.0557181	0.422403	166	144	105
img2.jpg	483	1931	-0.0775264	0.437712	99	66	30
img2.jpg	481	680	-0.24176	0.327569	141	118	86
img2.jpg	480	1847	-0.0914503	0.425527	50	28	15
img2.jpg	1806	2138	0.28069	0.147134	78	78	70
img2.jpg	1834	1358	-0.065508	0.44443	179	150	111
img2.jpg	1804	150	-0.0422393	0.445539	162	138	109
img2.jpg	1803	431	-0.116601	0.379841	163	149	136
img2.jpg	1802	195	0.00216854	0.460028	95	65	29
img2.jpg	1808	1179	-0.12613	0.395075	177	154	122
img2.jpg	472	1560	-0.0616935	0.429853	54	33	14
img2.jpg	470	1434	-0.0491003	0.342219	169	147	118
img2.jpg	471	552	-0.103544	0.366664	222	208	181
img2.jpg	476	919	-0.203437	0.346648	48	25	0
img2.jpg	477	1497	-0.00832435	0.433737	31	20	10
img2.jpg	478	1578	-0.180484	0.334979	191	159	118
img2.jpg	1368	1917	-0.190657	0.367872	72	52	34
img3.jpg	1718	574	-0.053966	-0.357858	228	214	201
img3.jpg	1383	2490	0.00313646	0.396162	201	183	169
img3.jpg	1269	696	-0.0934274	0.379878	162	142	107
img3.jpg	1868	568	-0.149377	0.363225	170	146	112
img3.jpg	1857	42	-0.0749236	-0.0633714	224	224	214
img3.jpg	1524	1088	-0.152739	0.365967	55	34	6
img3.jpg	1948	1563	-0.0519379	0.0238207	221	206	184
img3.jpg	1949	1047	0.0336494	0.456451	183	164	132
img3.jpg	1525	2180	0.0978536	0.447031	204	171	118
img3.jpg	1942	333	-0.0989118	0.363533	174	153	121
img3.jpg	1940	1217	-0.00667131	0.425725	172	147	107
img3.jpg	1145	2660	-0.235386	0.292051	110	92	70
img3.jpg	1946	1642	-0.157058	0.362069	176	151	114
img3.jpg	1947	640	-0.0108754	0.203809	255	255	250
img3.jpg	1945	2445	-0.0138232	0.356423	160	137	105
img3.jpg	818	1157	-0.0331711	0.252436	194	193	191
img3.jpg	0	1348	-0.201624	0.335444	153	131	97
img3.jpg	346	2706	-0.0791272	-0.0358577	23	19	18
img3.jpg	347	66	-0.0995786	0.0445645	177	175	163
img3.jpg	341	16	-0.0192778	0.41523	170	146	112
img3.jpg	342	1302	0.0364383	0.467113	201	168	104
img3.jpg	811	2389	-0.00496477	0.424238	137	109	59
img3.jpg	812	1368	-0.0180371	0.410272	157	136	90
img3.jpg	349	826	0.114483	0.0634698	227	219	200
img3.jpg	816	1329	-0.111905	0.365529	167	151	111
img3.jpg	817	1892	-0.0922428	0.394678	180	156	95
img3.jpg	1623	1407	0.0202689	0.424453	54	37	10
img3.jpg	595	1973	-0.0671255	0.36565	187	156	96
img3.jpg	1260	1697	0.014722	0.405754	29	17	6
img3.jpg	1399	1878	-0.164867	0.335601	67	51	24
img3.jpg	719	2268	-0.044295	0.404777	154	132	91
img3.jpg	718	2015	-0.103547	0.333948	33	19	7
img3.jpg	717	1002	-0.0688177	0.392772	176	150	106
img3.jpg	1267	1010	0.0174303	0.445935	180	157	110
img3.jpg	1358	1646	0.0730012	0.482837	227	199	132
img3.jpg	1523	1497	-0.0350497	0.419787	164	139	95
img3.jpg	713	166	0.0317525	0.455501	196	177	145
img3.jpg	712	1651	-0.113503	0.366999	182	158	108
img3.jpg	1266	399	-0.169644	0.344555	177	153	114
img3.jpg	1490	1987	0.056805	0.453854	215	189	142
img3.jpg	1397	2421	-0.107853	0.359341	130	110	76
img3.jpg	1492	564	-0.236565	0.30501	161	139	111
img3.jpg	1493	2012	-0.110903	0.329602	38	24	15
img3.jpg	1494	2535	-0.182701	0.302327	154	136	119
img3.jpg	1265	1630	0.00251424	0.411053	60	43	32
img3.jpg	1497	1471	-0.112452	0.356575	160	141	113
img3.jpg	1499	1602	-0.121195	0.378493	190	163	115
img3.jpg	1264	1515	0.0987895	0.443722	211	203	184
img3.jpg	594	1358	-0.0970997	0.373723	168	143	104
img3.jpg	1068	2092	0.0310101	0.457794	45	26	9
